2145	19.36
2146	19.36
2147	19.36
2148	19.4
2149	19.5
2150	19.56
2151	19.59
2152	19.61
2153	19.61
2154	19.6
2155	19.59
2156	19.58
2157	19.57
2158	19.57
2159	19.56
2160	19.55
2161	19.54
2162	19.53
2163	19.52
2164	19.52
2165	19.52
2166	19.51
2167	19.51
2168	19.5
2169	19.5
2170	19.5
2171	19.49
2172	19.49
2173	19.49
2174	19.49
2175	19.49
2176	19.49
2177	19.49
2178	19.49
2179	19.49
2180	19.49
2181	19.49
2182	19.49
2183	19.49
2184	19.48
2185	19.76
2186	19.75
2187	19.74
2188	19.73
2189	19.71
2190	19.7
2191	19.7
2192	19.69
2193	19.69
2194	19.68
2195	19.68
2196	19.68
2197	19.67
2198	19.67
2199	19.66
2200	19.66
2201	19.65
2202	19.65
2203	19.64
2204	19.64
2205	19.63
2206	19.63
2207	19.63
2208	19.62
2209	19.62
2210	19.62
2211	19.61
2212	19.61
2213	19.61
2214	19.6
2215	19.6
2216	19.6
2217	19.6
2218	19.59
2219	19.59
2220	19.59
2221	19.59
2222	19.58
2223	19.58
2224	19.58
2225	19.58
2226	19.57
2227	19.57
2228	19.57
2229	19.57
2230	19.56
2231	19.56
2232	19.56
2233	19.56
2234	19.56
2235	19.55
2236	19.55
2237	19.55
2238	19.55
2239	19.54
2240	19.54
2241	19.54
2242	19.54
2243	19.53
2244	19.53
2245	19.53
2246	19.53
2247	19.52
2248	19.52
2249	19.52
2250	19.52
2251	19.52
2252	19.52
2253	19.52
2254	19.52
2255	19.52
2256	19.52
2257	19.52
2258	19.52
2259	19.51
2260	19.51
2261	19.51
2262	19.53
2263	19.56
2264	19.58
2265	19.6
2266	19.61
2267	19.63
2268	19.62
2269	19.62
2270	19.62
2271	19.62
2272	19.61
2273	19.6
2274	19.6
2275	19.6
2276	19.61
2277	19.61
2278	19.61
2279	19.61
2280	19.6
2281	19.6
2282	19.6
2283	19.6
2284	19.59
2285	19.59
2286	19.59
2287	19.59
2288	19.59
2289	19.59
2290	19.59
2291	19.59
2292	19.59
2293	19.59
2294	19.59
2295	19.59
2296	19.59
2297	19.59
2298	19.6
2299	19.6
2300	19.6
2301	19.6
2302	19.6
2303	19.6
2304	19.6
2305	19.6
2306	19.6
2307	19.6
2308	19.6
2309	19.61
2310	19.61
2311	19.61
2312	19.61
2313	19.61
2314	19.61
2315	19.61
2316	19.62
2317	19.62
2318	19.62
2319	19.63
2320	19.64
2321	19.64
2322	19.64
2323	19.64
2324	19.64
2325	19.63
2326	19.63
2327	19.63
2328	19.63
2329	19.62
2330	19.62
2331	19.61
2332	19.61
2333	19.61
2334	19.6
2335	19.6
2336	19.6
2337	19.59
2338	19.59
2339	19.58
2340	19.58
2341	19.57
2342	19.57
2343	19.56
2344	19.55
2345	19.55
2346	19.54
2347	19.54
2348	19.54
2349	19.54
2350	19.55
2351	19.55
2352	19.55
2353	19.55
2354	19.55
2355	19.55
2356	19.55
2357	19.55
2358	19.55
2359	19.55
2360	19.55
2361	19.55
2362	19.55
2363	19.55
2364	19.56
2365	19.56
2366	19.56
2367	19.57
2368	19.57
2369	19.58
2370	19.58
2371	19.59
2372	19.59
2373	19.59
2374	19.59
2375	19.59
2376	19.58
2377	19.58
2378	19.58
2379	19.58
2380	19.58
2381	19.57
2382	19.57
2383	19.57
2384	19.56
2385	19.56
2386	19.56
2387	19.56
2388	19.55
2389	19.55
2390	19.55
2391	19.54
2392	19.54
2393	19.54
2394	19.54
2395	19.54
2396	19.53
2397	19.53
2398	19.53
2399	19.53
2400	19.53
2401	19.52
2402	19.52
2403	19.52
2404	19.52
2405	19.52
2406	19.51
2407	19.51
2408	19.51
2409	19.51
2410	19.51
2411	19.51
2412	19.51
2413	19.51
2414	19.51
2415	19.51
2416	19.51
2417	19.51
2418	19.51
2419	19.51
2420	19.51
2421	19.51
2422	19.51
2423	19.51
2424	19.51
2425	19.51
2426	19.51
2427	19.51
2428	19.51
2429	19.51
2430	19.51
2431	19.51
2432	19.51
2433	19.5
2434	19.5
2435	19.5
2436	19.5
2437	19.5
2438	19.5
2439	19.5
2440	19.5
2441	19.5
2442	19.5
2443	19.5
2444	19.5
2445	19.5
2446	19.5
2447	19.5
2448	19.5
2449	19.5
2450	19.5
2451	19.5
2452	19.49
2453	19.49
2454	19.49
2455	19.49
2456	19.49
2457	19.49
2458	19.49
2459	19.49
2460	19.49
2461	19.49
2462	19.49
2463	19.49
2464	19.49
2465	19.49
2466	19.49
2467	19.49
2468	19.49
2469	19.49
2470	19.49
2471	19.49
2472	19.49
2473	19.49
2474	19.49
2475	19.49
2476	19.49
2477	19.49
2478	19.49
2479	19.48
2480	19.48
2481	19.48
2482	19.48
2483	19.48
2484	19.48
2485	19.48
2486	19.48
2487	19.48
2488	19.47
2489	19.47
2490	19.47
2491	19.47
2492	19.47
2493	19.47
2494	19.47
2495	19.47
2496	19.49
2497	19.54
2498	19.57
2499	19.6
2500	19.62
2501	19.65
2502	19.68
2503	19.71
2504	19.73
2505	19.74
2506	19.74
2507	19.75
2508	19.75
2509	19.77
2510	19.79
2511	19.8
2512	19.81
2513	19.8
2514	19.79
2515	19.79
2516	19.77
2517	19.76
2518	19.75
2519	19.73
2520	19.72
2521	19.71
2522	19.69
2523	19.67
2524	19.66
2525	19.65
2526	19.64
2527	19.63
2528	19.62
2529	19.61
2530	19.6
2531	19.59
2532	19.59
2533	19.58
2534	19.57
2535	19.57
2536	19.56
2537	19.56
2538	19.55
2539	19.54
2540	19.53
2541	19.53
2542	19.53
2543	19.52
2544	19.52
2545	19.51
2546	19.51
2547	19.5
2548	19.5
2549	19.5
2550	19.49
2551	19.49
2552	19.49
2553	19.48
2554	19.48
2555	19.48
2556	19.47
2557	19.47
2558	19.47
2559	19.46
2560	19.46
2561	19.45
2562	19.45
2563	19.45
2564	19.45
2565	19.44
2566	19.44
2567	19.44
2568	19.44
2569	19.44
2570	19.44
2571	19.44
2572	19.43
2573	19.45
2574	19.5
2575	19.53
2576	19.56
2577	19.59
2578	19.64
2579	19.74
2580	20.07
2581	20.29
2582	20.4
2583	20.49
2584	20.54
2585	20.58
2586	20.58
2587	20.56
2588	20.52
2589	20.45
2590	20.39
2591	20.34
2592	20.3
2593	20.26
2594	20.22
2595	20.18
2596	20.15
2597	20.12
2598	20.09
2599	20.07
2600	20.05
2601	20.04
2602	20.05
2603	20.06
2604	20.1
2605	20.17
2606	20.21
2607	20.23
2608	20.22
2609	20.22
2610	20.21
2611	20.2
2612	20.18
2613	20.16
2614	20.14
2615	20.12
2616	20.09
2617	20.07
2618	20.04
2619	20.01
2620	19.99
2621	19.97
2622	19.95
2623	19.94
2624	19.93
2625	19.91
2626	19.9
2627	19.88
2628	19.87
2629	19.86
2630	19.84
2631	19.83
2632	19.82
2633	19.81
2634	19.8
2635	19.79
2636	19.78
2637	19.77
2638	19.77
2639	19.76
2640	19.75
2641	19.75
2642	19.74
2643	19.73
2644	19.73
2645	19.72
2646	19.71
2647	19.7
2648	19.69
2649	19.69
2650	19.68
2651	19.67
2652	19.67
2653	19.66
2654	19.65
2655	19.65
2656	19.64
2657	19.64
2658	19.63
2659	19.64
2660	19.64
2661	19.64
2662	19.64
2663	19.64
2664	19.65
2665	19.68
2666	19.71
2667	19.76
2668	19.82
2669	19.88
2670	19.95
2671	20.02
2672	20.06
2673	20.09
2674	20.12
2675	20.13
2676	20.12
2677	20.11
2678	20.1
2679	20.09
2680	20.07
2681	20.06
2682	20.05
2683	20.03
2684	20.01
2685	19.99
2686	19.96
2687	19.93
2688	19.91
2689	19.89
2690	19.89
2691	19.89
2692	19.89
2693	19.89
2694	19.89
2695	19.89
2696	19.89
2697	19.89
2698	19.89
2699	19.88
2700	19.88
2701	19.87
2702	19.86
2703	19.85
2704	19.85
2705	19.84
2706	19.83
2707	19.82
2708	19.81
2709	19.8
2710	19.79
2711	19.78
2712	19.76
2713	19.75
2714	19.74
2715	19.73
2716	19.72
2717	19.71
2718	19.7
2719	19.7
2720	19.69
2721	19.68
2722	19.68
2723	19.67
2724	19.67
2725	19.66
2726	19.66
2727	19.65
2728	19.65
2729	19.64
2730	19.64
2731	19.63
2732	19.63
2733	19.62
2734	19.62
2735	19.62
2736	19.62
2737	19.62
2738	19.62
2739	19.61
2740	19.61
2741	19.61
2742	19.61
2743	19.61
2744	19.62
2745	19.63
2746	19.64
2747	19.64
2748	19.64
2749	19.65
2750	19.65
2751	19.65
2752	19.65
2753	19.65
2754	19.65
2755	19.65
2756	19.65
2757	19.66
2758	19.66
2759	19.67
2760	19.67
2761	19.68
2762	19.68
2763	19.69
2764	19.69
2765	19.7
2766	19.7
2767	19.71
2768	19.72
2769	19.73
2770	19.73
2771	19.73
2772	19.73
2773	19.74
2774	19.74
2775	19.74
2776	19.74
2777	19.74
2778	19.74
2779	19.74
2780	19.74
2781	19.74
2782	19.73
2783	19.73
2784	19.73
2785	19.72
2786	19.72
2787	19.71
2788	19.7
2789	19.7
2790	19.69
2791	19.68
2792	19.68
2793	19.67
2794	19.67
2795	19.66
2796	19.66
2797	19.66
2798	19.65
2799	19.65
2800	19.64
2801	19.64
2802	19.63
2803	19.63
2804	19.63
2805	19.62
2806	19.62
2807	19.62
2808	19.61
2809	19.61
2810	19.61
2811	19.61
2812	19.6
2813	19.6
2814	19.6
2815	19.6
2816	19.6
2817	19.59
2818	19.59
2819	19.59
2820	19.59
2821	19.59
2822	19.59
2823	19.6
2824	19.59
2825	19.59
2826	19.59
2827	19.59
2828	19.59
2829	19.59
2830	19.58
2831	19.58
2832	19.58
2833	19.58
2834	19.58
2835	19.57
2836	19.57
2837	19.57
2838	19.57
2839	19.57
2840	19.57
2841	19.57
2842	19.57
2843	19.56
2844	19.56
2845	19.56
2846	19.56
2847	19.56
2848	19.56
2849	19.56
2850	19.56
2851	19.55
2852	19.55
2853	19.55
2854	19.55
2855	19.55
2856	19.55
2857	19.55
2858	19.55
2859	19.54
2860	19.54
2861	19.54
2862	19.54
2863	19.54
2864	19.54
2865	19.54
2866	19.54
2867	19.54
2868	19.54
2869	19.54
2870	19.53
2871	19.53
2872	19.53
2873	19.53
2874	19.53
2875	19.53
2876	19.53
2877	19.53
2878	19.53
2879	19.53
2880	19.53
2881	19.52
2882	19.52
2883	19.52
2884	19.52
2885	19.52
2886	19.52
2887	19.52
2888	19.52
2889	19.52
2890	19.51
2891	19.51
2892	19.51
2893	19.51
2894	19.51
2895	19.51
2896	19.51
2897	19.51
2898	19.51
2899	19.51
2900	19.5
2901	19.5
2902	19.5
2903	19.5
2904	19.5
2905	19.5
2906	19.5
2907	19.5
2908	19.5
2909	19.49
2910	19.49
2911	19.49
2912	19.49
2913	19.49
2914	19.49
2915	19.49
2916	19.48
2917	19.48
2918	19.48
2919	19.48
2920	19.48
2921	19.48
2922	19.48
2923	19.47
2924	19.47
2925	19.47
2926	19.47
2927	19.47
2928	19.47
2929	19.47
2930	19.46
2931	19.46
2932	19.46
2933	19.46
2934	19.46
2935	19.46
2936	19.46
2937	19.46
2938	19.46
2939	19.46
2940	19.46
2941	19.46
2942	19.46
2943	19.46
2944	19.46
2945	19.46
2946	19.45
2947	19.45
2948	19.45
2949	19.45
2950	19.46
2951	19.47
2952	19.48
2953	19.49
2954	19.52
2955	19.55
2956	19.59
2957	19.64
2958	19.69
2959	19.74
2960	19.79
2961	19.83
2962	19.86
2963	19.88
2964	19.9
2965	19.89
2966	19.88
2967	19.87
2968	19.86
2969	19.85
2970	19.83
2971	19.82
2972	19.8
2973	19.78
2974	19.77
2975	19.75
2976	19.73
2977	19.72
2978	19.7
2979	19.69
2980	19.68
2981	19.67
2982	19.67
2983	19.66
2984	19.65
2985	19.64
2986	19.63
2987	19.63
2988	19.62
2989	19.61
2990	19.61
2991	19.6
2992	19.6
2993	19.59
2994	19.58
2995	19.58
2996	19.57
2997	19.57
2998	19.56
2999	19.56
3000	19.55
3001	19.55
3002	19.55
3003	19.54
3004	19.54
3005	19.53
3006	19.53
3007	19.53
3008	19.52
3009	19.52
3010	19.52
3011	19.52
3012	19.52
3013	19.52
3014	19.52
3015	19.52
3016	19.52
3017	19.52
3018	19.53
3019	19.54
3020	19.55
3021	19.58
3022	19.63
3023	19.73
3024	19.88
3025	19.97
3026	20.06
3027	20.12
3028	20.14
3029	20.16
3030	20.14
3031	20.11
3032	20.07
3033	20.03
3034	20
3035	19.99
3036	20.05
3037	20.07
3038	20.11
3039	20.2
3040	20.35
3041	20.49
3042	20.6
3043	20.81
3044	21
3045	21.09
3046	21.13
3047	21.15
3048	21.17
3049	21.19
3050	21.18
3051	21.16
3052	21.13
3053	21.08
3054	21.04
3055	20.98
3056	20.93
3057	20.88
3058	20.83
3059	20.77
3060	20.71
3061	20.65
3062	20.6
3063	20.54
3064	20.5
3065	20.49
3066	20.47
3067	20.45
3068	20.44
3069	20.43
3070	20.42
3071	19.66
3072	19.66
3073	19.66
3074	19.65
3075	19.65
3076	19.65
3077	19.64
3078	19.64
3079	19.64
3080	19.64
3081	19.63
3082	19.63
3083	19.63
3084	19.64
3085	19.65
3086	19.65
3087	19.65
3088	19.65
3089	19.65
3090	19.64
3091	19.64
3092	19.64
3093	19.64
3094	19.63
3095	19.63
3096	19.62
3097	19.62
3098	19.61
3099	19.61
3100	19.61
3101	19.61
3102	19.6
3103	19.6
3104	19.6
3105	19.6
3106	19.6
3107	19.6
3108	19.6
3109	19.6
3110	19.6
3111	19.6
3112	19.6
3113	19.6
3114	19.6
3115	19.6
3116	19.6
3117	19.6
3118	19.6
3119	19.6
3120	19.6
3121	19.6
3122	19.6
3123	19.6
3124	19.6
3125	19.6
3126	19.6
3127	19.6
3128	19.6
3129	19.61
3130	19.61
3131	19.61
3132	19.61
3133	19.61
3134	19.61
3135	19.61
3136	19.61
3137	19.61
3138	19.61
3139	19.61
3140	19.61
3141	19.61
3142	19.6
3143	19.6
3144	19.6
3145	19.6
3146	19.6
3147	19.6
3148	19.6
3149	19.6
3150	19.6
3151	19.6
3152	19.6
3153	19.6
3154	19.6
3155	19.6
3156	19.6
3157	19.6
3158	19.6
3159	19.6
3160	19.6
3161	19.6
3162	19.6
3163	19.6
3164	19.6
3165	19.61
3166	19.61
3167	19.61
3168	19.61
3169	19.61
3170	19.61
3171	19.61
3172	19.62
3173	19.62
3174	19.62
3175	19.62
3176	19.62
3177	19.62
3178	19.62
3179	19.62
3180	19.62
3181	19.62
3182	19.62
3183	19.62
3184	19.62
3185	19.62
3186	19.62
3187	19.62
3188	19.61
3189	19.61
3190	19.61
3191	19.61
3192	19.61
3193	19.61
3194	19.61
3195	19.61
3196	19.61
3197	19.61
3198	19.61
3199	19.61
3200	19.61
3201	19.61
3202	19.61
3203	19.61
3204	19.61
3205	19.61
3206	19.61
3207	19.61
3208	19.6
3209	19.6
3210	19.6
3211	19.6
3212	19.6
3213	19.6
3214	19.6
3215	19.6
3216	19.6
3217	19.6
3218	19.6
3219	19.6
3220	19.6
3221	19.6
3222	19.6
3223	19.6
3224	19.6
3225	19.6
3226	19.6
3227	19.59
3228	19.59
3229	19.59
3230	19.59
3231	19.59
3232	19.59
3233	19.59
3234	19.59
3235	19.59
3236	19.59
3237	19.59
3238	19.59
3239	19.59
3240	19.59
3241	19.59
3242	19.59
3243	19.59
3244	19.59
3245	19.59
3246	19.59
3247	19.59
3248	19.59
3249	19.59
3250	19.59
3251	19.59
3252	19.59
3253	19.59
3254	19.59
3255	19.59
3256	19.59
3257	19.59
3258	19.59
3259	19.59
3260	19.59
3261	19.59
3262	19.59
3263	19.59
3264	19.59
3265	19.59
3266	19.6
3267	19.6
3268	19.6
3269	19.6
3270	19.6
3271	19.6
3272	19.6
3273	19.6
3274	19.6
3275	19.6
3276	19.6
3277	19.6
3278	19.6
3279	19.6
3280	19.6
3281	19.6
3282	19.6
3283	19.6
3284	19.6
3285	19.6
3286	19.6
3287	19.6
3288	19.6
3289	19.6
3290	19.6
3291	19.6
3292	19.59
3293	19.59
3294	19.59
3295	19.59
3296	19.59
3297	19.59
3298	19.59
3299	19.59
3300	19.59
3301	19.59
3302	19.59
3303	19.59
3304	19.59
3305	19.59
3306	19.59
3307	19.59
3308	19.59
3309	19.59
3310	19.59
3311	19.59
3312	19.59
3313	19.59
3314	19.59
3315	19.59
3316	19.59
3317	19.59
3318	19.59
3319	19.59
3320	19.59
3321	19.59
3322	19.59
3323	19.59
3324	19.59
3325	19.59
3326	19.59
3327	19.59
3328	19.59
3329	19.59
3330	19.59
3331	19.59
3332	19.59
3333	19.59
3334	19.59
3335	19.59
3336	19.59
3337	19.59
3338	19.59
3339	19.59
3340	19.59
3341	19.59
3342	19.6
3343	19.6
3344	19.6
3345	19.6
3346	19.6
3347	19.6
3348	21.46
3349	21.46
3350	21.47
3351	21.47
3352	21.47
3353	21.47
3354	21.47
3355	21.47
3356	21.48
3357	21.49
3358	21.54
3359	21.59
3360	21.64
3361	21.7
3362	21.77
3363	21.83
3364	21.87
3365	21.92
3366	21.95
3367	21.98
3368	22
3369	22.02
3370	22.04
3371	22.05
3372	22.08
3373	22.1
3374	22.13
3375	22.16
3376	22.19
3377	22.23
3378	22.27
3379	22.31
3380	22.35
3381	22.39
3382	22.43
3383	22.48
3384	22.55
3385	22.61
3386	22.66
3387	22.74
3388	22.81
3389	22.89
3390	22.95
3391	23.03
3392	23.12
3393	23.18
3394	23.24
3395	23.3
3396	23.36
3397	23.43
3398	23.49
3399	23.55
3400	23.6
3401	23.66
3402	23.71
3403	23.74
3404	23.76
3405	23.77
3406	23.79
3407	23.8
3408	23.81
3409	23.82
3410	23.84
3411	23.86
3412	23.88
3413	23.92
3414	23.95
3415	23.98
3416	24.02
3417	24.05
3418	24.09
3419	24.13
3420	24.17
3421	24.21
3422	24.24
3423	24.28
3424	24.33
3425	24.37
3426	24.41
3427	24.46
3428	24.5
3429	24.54
3430	24.58
3431	24.61
3432	24.65
3433	24.69
3434	24.73
3435	24.77
3436	24.81
3437	24.85
3438	24.89
3439	24.92
3440	24.95
3441	24.98
3442	25.01
3443	25.03
3444	25.06
3445	25.09
3446	25.13
3447	25.15
3448	25.14
3449	25.12
3450	25.06
3451	25.02
3452	24.98
3453	24.95
3454	24.91
3455	24.88
3456	24.86
3457	24.84
3458	24.82
3459	24.8
3460	24.78
3461	24.76
3462	24.74
3463	24.72
3464	24.7
3465	24.67
3466	24.65
3467	24.64
3468	24.63
3469	24.62
3470	24.62
3471	24.62
3472	24.61
3473	24.61
3474	24.59
3475	24.58
3476	24.56
3477	24.53
3478	24.5
3479	24.47
3480	24.43
3481	24.25
3482	23.99
3483	23.84
3484	23.69
3485	23.54
3486	23.3
3487	23.16
3488	23.08
3489	22.86
3490	22.68
3491	22.59
3492	22.51
3493	22.42
3494	22.32
3495	22.18
3496	22
3497	21.83
3498	21.68
3499	21.6
3500	21.55
3501	21.57
3502	21.99
3503	21.99
3504	21.99
3505	21.98
3506	21.98
3507	21.97
3508	21.95
3509	21.91
3510	21.8
3511	21.7
3512	21.62
3513	21.55
3514	21.49
3515	21.43
3516	21.36
3517	21.27
3518	21.18
3519	21.1
3520	21.01
3521	20.94
3522	20.88
3523	20.83
3524	20.78
3525	20.72
3526	20.62
3527	22.98
3528	23.13
3529	23.24
3530	23.38
3531	23.48
3532	23.56
3533	23.63
3534	23.69
3535	23.75
3536	23.83
3537	23.9
3538	23.97
3539	24.06
3540	24.15
3541	24.22
3542	24.29
3543	24.36
3544	24.43
3545	24.48
3546	24.53
3547	24.58
3548	24.63
3549	24.69
3550	24.75
3551	24.8
3552	24.85
3553	24.89
3554	24.93
3555	24.96
3556	24.99
3557	24.92
3558	25.05
3559	25.08
3560	25.12
3561	25.16
3562	25.19
3563	25.22
3564	25.26
3565	25.28
3566	25.31
3567	25.33
3568	20.09
3569	20.09
3570	20.08
3571	20.08
3572	20.07
3573	20.07
3574	20.06
3575	20.06
3576	20.05
3577	20.04
3578	20.04
3579	20.04
3580	20.03
3581	20.03
3582	20.02
3583	20.02
3584	20.01
3585	20.01
3586	20
3587	19.99
3588	19.99
3589	19.98
3590	19.97
3591	19.97
3592	19.96
3593	19.96
3594	19.95
3595	19.95
3596	19.94
3597	19.94
3598	19.93
3599	19.93
3600	19.92
3601	19.92
3602	19.92
3603	19.91
3604	19.91
3605	19.91
3606	19.9
3607	19.9
3608	19.9
3609	19.89
3610	19.9
3611	19.9
3612	19.91
3613	19.91
3614	19.92
3615	19.93
3616	19.95
3617	19.97
3618	20
3619	20.04
3620	20.09
3621	20.18
3622	20.33
3623	20.47
3624	20.55
3625	20.61
3626	20.65
3627	20.69
3628	20.71
3629	20.72
3630	20.74
3631	20.76
3632	20.78
3633	20.79
3634	20.8
3635	20.78
3636	20.76
3637	20.74
3638	20.71
3639	20.68
3640	20.64
3641	20.6
3642	20.56
3643	20.52
3644	20.5
3645	20.48
3646	20.45
3647	20.43
3648	20.4
3649	20.37
3650	20.34
3651	20.32
3652	20.3
3653	20.28
3654	20.27
3655	20.25
3656	20.24
3657	20.22
3658	20.2
3659	20.18
3660	20.17
3661	20.16
3662	20.14
3663	20.13
3664	20.12
3665	20.11
3666	20.1
3667	20.09
3668	20.08
3669	20.08
3670	20.07
3671	20.06
3672	20.06
3673	20.05
3674	20.04
3675	20.03
3676	20.02
3677	20.01
3678	20
3679	20
3680	19.99
3681	19.98
3682	19.98
3683	19.98
3684	19.97
3685	19.97
3686	19.96
3687	19.96
3688	19.96
3689	19.96
3690	19.95
3691	19.95
3692	19.95
3693	19.95
3694	19.95
3695	19.94
3696	19.94
3697	19.94
3698	19.94
3699	19.93
3700	19.93
3701	19.93
3702	19.92
3703	19.92
3704	19.92
3705	19.91
3706	19.91
3707	19.9
3708	19.9
3709	19.9
3710	19.9
3711	19.89
3712	19.89
3713	19.89
3714	19.88
3715	19.88
3716	19.88
3717	19.87
3718	19.87
3719	19.87
3720	19.87
3721	19.87
3722	19.86
3723	19.86
3724	19.86
3725	19.86
3726	19.85
3727	19.85
3728	19.85
3729	19.85
3730	19.82
3731	19.82
3732	19.82
3733	19.81
3734	19.81
3735	19.8
3736	19.8
3737	19.8
3738	19.79
3739	19.79
3740	19.79
3741	19.79
3742	19.78
3743	19.78
3744	19.78
3745	19.78
3746	19.77
3747	19.77
3748	19.77
3749	19.77
3750	19.77
3751	19.76
3752	19.76
3753	19.76
3754	19.75
3755	19.75
3756	19.75
3757	19.74
3758	19.74
3759	19.74
3760	19.73
3761	19.73
3762	19.73
3763	19.73
3764	19.72
3765	19.72
3766	19.72
3767	19.72
3768	19.71
3769	19.71
3770	19.71
3771	19.7
3772	19.7
3773	19.7
3774	19.7
3775	19.7
3776	19.7
3777	19.7
3778	19.7
3779	19.69
3780	19.69
3781	19.69
3782	19.69
3783	19.69
3784	19.69
3785	19.69
3786	19.68
3787	19.68
3788	19.68
3789	19.68
3790	19.68
3791	19.68
3792	19.68
3793	19.67
3794	19.67
3795	19.67
3796	19.67
3797	19.66
3798	19.66
3799	19.66
3800	19.66
3801	19.65
3802	19.65
3803	19.65
3804	19.65
3805	19.65
3806	19.64
3807	19.64
3808	19.64
3809	19.64
3810	19.64
3811	19.64
3812	19.63
3813	19.63
3814	19.63
3815	19.63
3816	19.63
3817	19.63
3818	19.63
3819	19.62
3820	19.62
3821	19.62
3822	19.62
3823	19.62
3824	19.62
3825	19.61
3826	19.61
3827	19.61
3828	19.61
3829	19.61
3830	19.61
3831	19.61
3832	19.61
3833	19.61
3834	19.61
3835	19.61
3836	19.6
3837	19.6
3838	19.6
3839	19.6
3840	19.6
3841	19.6
3842	19.6
3843	19.6
3844	19.6
3845	19.6
3846	19.6
3847	19.59
3848	19.59
3849	19.59
3850	19.59
3851	19.59
3852	19.58
3853	19.58
3854	19.58
3855	19.58
3856	19.57
3857	19.57
3858	19.57
3859	19.57
3860	19.56
3861	19.56
3862	19.56
3863	19.56
3864	19.56
3865	19.56
3866	19.56
3867	19.56
3868	19.56
3869	19.56
3870	19.56
3871	19.56
3872	19.56
3873	19.56
3874	19.56
3875	19.56
3876	19.56
3877	19.56
3878	19.56
3879	19.56
3880	19.56
3881	19.56
3882	19.56
3883	19.56
3884	19.57
3885	19.58
3886	19.59
3887	19.61
3888	19.62
3889	19.64
3890	19.65
3891	19.67
3892	19.69
3893	19.71
3894	19.73
3895	19.74
3896	19.76
3897	19.76
3898	19.75
3899	19.75
3900	19.74
3901	19.74
3902	19.73
3903	19.72
3904	19.7
3905	19.69
3906	19.67
3907	19.66
3908	19.65
3909	19.64
3910	19.64
3911	19.63
3912	19.63
3913	19.62
3914	19.62
3915	19.61
3916	19.6
3917	19.6
3918	19.59
3919	19.59
3920	19.58
3921	19.58
3922	19.57
3923	19.57
3924	19.57
3925	19.57
3926	19.56
3927	19.56
3928	19.56
3929	19.55
3930	19.55
3931	19.55
3932	19.55
3933	19.55
3934	19.55
3935	19.56
3936	19.98
3937	19.98
3938	19.98
3939	19.98
3940	19.98
3941	20
3942	20.02
3943	20.02
3944	20.02
3945	20.03
3946	20.03
3947	20.05
3948	20.07
3949	20.1
3950	20.14
3951	20.16
3952	20.18
3953	20.18
3954	20.17
3955	20.17
3956	20.17
3957	20.17
3958	20.15
3959	20.14
3960	20.13
3961	20.12
3962	20.11
3963	20.09
3964	20.08
3965	20.07
3966	20.06
3967	20.05
3968	20.04
3969	20.02
3970	20.02
3971	20.02
3972	20.01
3973	20.01
3974	20.01
3975	20.01
3976	20.02
3977	20.06
3978	20.35
3979	20.76
3980	20.96
3981	21.09
3982	21.21
3983	21.29
3984	21.31
3985	21.3
3986	21.28
3987	21.25
3988	21.21
3989	21.17
3990	21.13
3991	21.09
3992	21.05
3993	20.99
3994	20.94
3995	20.86
3996	20.78
3997	20.7
3998	20.63
3999	20.57
4000	20.52
4001	20.5
4002	20.49
4003	20.44
4004	20.42
4005	20.4
4006	20.39
4007	20.37
4008	20.36
4009	20.34
4010	20.33
4011	20.32
4012	20.3
4013	20.29
4014	20.28
4015	20.26
4016	20.25
4017	20.24
4018	20.23
4019	20.22
4020	20.2
4021	20.19
4022	20.18
4023	20.17
4024	20.16
4025	20.16
4026	20.15
4027	20.14
4028	20.13
4029	20.12
4030	20.11
4031	20.11
4032	20.1
4033	20.1
4034	20.09
4035	20.08
4036	20.08
4037	20.07
4038	20.07
4039	20.06
4040	20.06
4041	20.06
4042	20.05
4043	20.05
4044	20.04
4045	20.04
4046	20.04
4047	20.03
4048	20.03
4049	20.02
4050	20.02
4051	20.02
4052	20.01
4053	20.01
4054	20
4055	20
4056	20
4057	19.99
4058	19.99
4059	19.98
4060	19.98
4061	19.98
4062	19.97
4063	19.97
4064	19.96
4065	19.96
4066	19.96
4067	19.95
4068	19.95
4069	19.95
4070	19.94
4071	19.94
4072	19.94
4073	19.93
4074	19.93
4075	19.93
4076	19.92
4077	19.92
4078	19.92
4079	19.92
4080	19.91
4081	19.91
4082	19.91
4083	19.91
4084	19.9
4085	19.9
4086	19.9
4087	19.9
4088	19.9
4089	19.89
4090	19.89
4091	19.89
4092	19.89
4093	19.89
4094	19.88
4095	19.88
4096	19.88
4097	19.88
4098	19.87
4099	19.87
4100	19.87
4101	19.87
4102	19.87
4103	19.86
4104	19.86
4105	19.86
4106	19.86
4107	19.86
4108	19.85
4109	19.85
4110	19.85
4111	19.85
4112	19.85
4113	19.85
4114	19.84
4115	19.84
4116	19.84
4117	19.84
4118	19.84
4119	19.83
4120	19.83
4121	19.83
4122	19.83
4123	19.83
4124	19.83
4125	19.82
4126	19.82
4127	19.82
4128	19.82
4129	19.82
4130	19.81
4131	19.81
4132	19.81
4133	19.81
4134	19.81
4135	19.81
4136	19.8
4137	19.8
4138	19.8
4139	19.8
4140	19.8
4141	19.8
4142	19.8
4143	19.79
4144	19.79
4145	19.79
4146	19.79
4147	19.79
