12/8/1984,24:00:00,22.75
13/08/1984,24:00:00,22.7
14/08/1984,24:00:00,22.65
15/08/1984,24:00:00,22.61
16/08/1984,24:00:00,22.59
17/08/1984,24:00:00,22.59
18/08/1984,24:00:00,22.6
19/08/1984,24:00:00,22.57
20/08/1984,24:00:00,22.54
21/08/1984,24:00:00,22.53
22/08/1984,24:00:00,22.58
23/08/1984,24:00:00,22.93
24/08/1984,24:00:00,22.66
25/08/1984,24:00:00,22.57
26/08/1984,24:00:00,22.52
27/08/1984,24:00:00,22.5
28/08/1984,24:00:00,22.5
29/08/1984,24:00:00,22.54
30/08/1984,24:00:00,22.53
31/08/1984,24:00:00,22.53
1/9/1984,24:00:00,22.56
2/9/1984,24:00:00,22.55
3/9/1984,24:00:00,22.51
4/9/1984,24:00:00,22.51
5/9/1984,24:00:00,22.57
6/9/1984,24:00:00,22.63
7/9/1984,24:00:00,22.63
8/9/1984,24:00:00,22.64
9/9/1984,24:00:00,22.66
10/9/1984,24:00:00,22.63
11/9/1984,24:00:00,22.57
12/9/1984,24:00:00,22.54
13/09/1984,24:00:00,22.52
14/09/1984,24:00:00,22.57
15/09/1984,24:00:00,22.61
16/09/1984,24:00:00,22.59
17/09/1984,24:00:00,22.61
18/09/1984,24:00:00,22.83
19/09/1984,24:00:00,22.93
20/09/1984,24:00:00,23.04
21/09/1984,24:00:00,23.16
22/09/1984,24:00:00,23.04
23/09/1984,24:00:00,22.99
24/09/1984,24:00:00,22.93
25/09/1984,24:00:00,22.87
26/09/1984,24:00:00,22.85
27/09/1984,24:00:00,22.82
28/09/1984,24:00:00,22.77
29/09/1984,24:00:00,22.72
30/09/1984,24:00:00,22.69
1/10/1984,24:00:00,22.69
2/10/1984,24:00:00,22.66
3/10/1984,24:00:00,22.73
4/10/1984,24:00:00,23.21
5/10/1984,24:00:00,23.05
6/10/1984,24:00:00,22.95
7/10/1984,24:00:00,22.84
8/10/1984,24:00:00,22.76
9/10/1984,24:00:00,22.67
10/10/1984,24:00:00,22.58
11/10/1984,24:00:00,22.56
12/10/1984,24:00:00,22.74
13/10/1984,24:00:00,22.61
14/10/1984,24:00:00,22.54
15/10/1984,24:00:00,22.49
16/10/1984,24:00:00,22.78
17/10/1984,24:00:00,22.67
18/10/1984,24:00:00,22.57
19/10/1984,24:00:00,22.75
20/10/1984,24:00:00,22.68
21/10/1984,24:00:00,22.89
22/10/1984,24:00:00,22.86
23/10/1984,24:00:00,22.96
24/10/1984,24:00:00,22.92
25/10/1984,24:00:00,22.92
26/10/1984,24:00:00,22.79
27/10/1984,24:00:00,22.69
28/10/1984,24:00:00,22.66
29/10/1984,24:00:00,22.64
30/10/1984,24:00:00,22.7
31/10/1984,24:00:00,22.79
1/11/1984,24:00:00,22.72
2/11/1984,24:00:00,23.27
3/11/1984,24:00:00,23.64
4/11/1984,24:00:00,23.5
5/11/1984,24:00:00,23.31
6/11/1984,24:00:00,23.73
7/11/1984,24:00:00,23.79
8/11/1984,24:00:00,23.71
9/11/1984,24:00:00,23.88
10/11/1984,24:00:00,23.75
11/11/1984,24:00:00,24.17
12/11/1984,24:00:00,24.37
13/11/1984,24:00:00,23.89
14/11/1984,24:00:00,23.65
15/11/1984,24:00:00,23.46
16/11/1984,24:00:00,23.47
17/11/1984,24:00:00,23.99
18/11/1984,24:00:00,23.65
19/11/1984,24:00:00,23.54
20/11/1984,24:00:00,23.62
21/11/1984,24:00:00,23.49
22/11/1984,24:00:00,23.46
23/11/1984,24:00:00,24.15
24/11/1984,24:00:00,24.57
25/11/1984,24:00:00,23.72
26/11/1984,24:00:00,23.35
27/11/1984,24:00:00,23.25
28/11/1984,24:00:00,23.34
29/11/1984,24:00:00,23.77
30/11/1984,24:00:00,24.13
1/12/1984,24:00:00,23.5
2/12/1984,24:00:00,23.5
3/12/1984,24:00:00,23.28
4/12/1984,24:00:00,23.17
5/12/1984,24:00:00,23.24
6/12/1984,24:00:00,23.99
7/12/1984,24:00:00,23.84
8/12/1984,24:00:00,23.49
9/12/1984,24:00:00,23.42
10/12/1984,24:00:00,23.39
11/12/1984,24:00:00,23.34
12/12/1984,24:00:00,23.21
13/12/1984,24:00:00,23.23
14/12/1984,24:00:00,23.52
15/12/1984,24:00:00,23.47
16/12/1984,24:00:00,23.49
17/12/1984,24:00:00,23.62
18/12/1984,24:00:00,23.6
19/12/1984,24:00:00,23.4
20/12/1984,24:00:00,23.55
21/12/1984,24:00:00,23.85
22/12/1984,24:00:00,23.82
23/12/1984,24:00:00,23.58
24/12/1984,24:00:00,23.5
25/12/1984,24:00:00,23.47
26/12/1984,24:00:00,23.33
27/12/1984,24:00:00,23.29
28/12/1984,24:00:00,23.27
29/12/1984,24:00:00,23.15
30/12/1984,24:00:00,23.1
31/12/1984,24:00:00,23.03
1/1/1985,24:00:00,22.99
2/1/1985,24:00:00,22.95
3/1/1985,24:00:00,22.93
4/1/1985,24:00:00,22.98
5/1/1985,24:00:00,23
6/1/1985,24:00:00,22.96
7/1/1985,24:00:00,22.91
8/1/1985,24:00:00,22.84
9/1/1985,24:00:00,22.86
10/1/1985,24:00:00,22.8
11/1/1985,24:00:00,22.77
12/1/1985,24:00:00,22.74
13/01/1985,24:00:00,22.72
14/01/1985,24:00:00,22.7
15/01/1985,24:00:00,22.67
16/01/1985,24:00:00,22.63
17/01/1985,24:00:00,22.62
18/01/1985,24:00:00,22.62
19/01/1985,24:00:00,22.62
20/01/1985,24:00:00,22.61
21/01/1985,24:00:00,22.59
22/01/1985,24:00:00,22.57
23/01/1985,24:00:00,22.61
24/01/1985,24:00:00,22.64
25/01/1985,24:00:00,22.73
26/01/1985,24:00:00,22.68
27/01/1985,24:00:00,22.61
28/01/1985,24:00:00,22.58
29/01/1985,24:00:00,22.57
30/01/1985,24:00:00,22.56
31/01/1985,24:00:00,22.62
1/2/1985,24:00:00,22.59
2/2/1985,24:00:00,22.61
3/2/1985,24:00:00,22.65
4/2/1985,24:00:00,22.61
5/2/1985,24:00:00,22.86
6/2/1985,24:00:00,22.62
7/2/1985,24:00:00,22.57
8/2/1985,24:00:00,22.7
9/2/1985,24:00:00,22.81
10/2/1985,24:00:00,22.99
11/2/1985,24:00:00,22.92
12/2/1985,24:00:00,23.27
13/02/1985,24:00:00,23.16
14/02/1985,24:00:00,23.28
15/02/1985,24:00:00,22.92
16/02/1985,24:00:00,23.06
17/02/1985,24:00:00,23.13
18/02/1985,24:00:00,22.87
19/02/1985,24:00:00,22.75
20/02/1985,24:00:00,22.67
21/02/1985,24:00:00,22.63
22/02/1985,24:00:00,22.57
23/02/1985,24:00:00,22.59
24/02/1985,24:00:00,23.12
25/02/1985,24:00:00,23.05
26/02/1985,24:00:00,22.97
27/02/1985,24:00:00,22.76
28/02/1985,24:00:00,22.68
1/3/1985,24:00:00,22.7
2/3/1985,24:00:00,23.18
3/3/1985,24:00:00,22.95
4/3/1985,24:00:00,22.81
5/3/1985,24:00:00,22.81
6/3/1985,24:00:00,23.61
7/3/1985,24:00:00,23.49
8/3/1985,24:00:00,23.33
9/3/1985,24:00:00,23.92
10/3/1985,24:00:00,23.42
11/3/1985,24:00:00,23.17
12/3/1985,24:00:00,23.06
13/03/1985,24:00:00,22.89
14/03/1985,24:00:00,22.86
15/03/1985,24:00:00,22.9
16/03/1985,24:00:00,22.95
17/03/1985,24:00:00,22.82
18/03/1985,24:00:00,22.75
19/03/1985,24:00:00,22.73
20/03/1985,24:00:00,22.82
21/03/1985,24:00:00,22.72
22/03/1985,24:00:00,22.68
23/03/1985,24:00:00,22.63
24/03/1985,24:00:00,22.7
25/03/1985,24:00:00,22.8
26/03/1985,24:00:00,22.71
27/03/1985,24:00:00,22.87
28/03/1985,24:00:00,22.97
29/03/1985,24:00:00,23.11
30/03/1985,24:00:00,23.06
31/03/1985,24:00:00,22.87
1/4/1985,24:00:00,22.76
2/4/1985,24:00:00,22.65
3/4/1985,24:00:00,22.66
4/4/1985,24:00:00,22.7
5/4/1985,24:00:00,22.84
6/4/1985,24:00:00,22.76
7/4/1985,24:00:00,23.11
8/4/1985,24:00:00,22.93
9/4/1985,24:00:00,23.34
10/4/1985,24:00:00,22.93
11/4/1985,24:00:00,22.82
12/4/1985,24:00:00,22.83
13/04/1985,24:00:00,22.82
14/04/1985,24:00:00,23
15/04/1985,24:00:00,22.92
16/04/1985,24:00:00,22.87
17/04/1985,24:00:00,22.89
18/04/1985,24:00:00,23.05
19/04/1985,24:00:00,23.24
20/04/1985,24:00:00,22.91
21/04/1985,24:00:00,22.79
22/04/1985,24:00:00,22.81
23/04/1985,24:00:00,22.81
24/04/1985,24:00:00,22.8
25/04/1985,24:00:00,22.79
26/04/1985,24:00:00,22.71
27/04/1985,24:00:00,22.64
28/04/1985,24:00:00,22.65
29/04/1985,24:00:00,22.63
30/04/1985,24:00:00,22.61
1/5/1985,24:00:00,22.6
2/5/1985,24:00:00,22.64
3/5/1985,24:00:00,22.74
4/5/1985,24:00:00,22.65
5/5/1985,24:00:00,22.72
6/5/1985,24:00:00,22.61
7/5/1985,24:00:00,22.56
8/5/1985,24:00:00,22.53
9/5/1985,24:00:00,22.58
10/5/1985,24:00:00,22.95
11/5/1985,24:00:00,22.89
12/5/1985,24:00:00,22.87
13/05/1985,24:00:00,22.72
14/05/1985,24:00:00,22.97
15/05/1985,24:00:00,22.81
16/05/1985,24:00:00,22.65
17/05/1985,24:00:00,22.75
18/05/1985,24:00:00,22.68
19/05/1985,24:00:00,22.65
20/05/1985,24:00:00,22.82
21/05/1985,24:00:00,22.84
22/05/1985,24:00:00,23.12
23/05/1985,24:00:00,23.28
24/05/1985,24:00:00,23.17
25/05/1985,24:00:00,23.34
26/05/1985,24:00:00,23.41
27/05/1985,24:00:00,23.65
28/05/1985,24:00:00,23.98
29/05/1985,24:00:00,24.03
30/05/1985,24:00:00,23.69
31/05/1985,24:00:00,23.27
1/6/1985,24:00:00,23.06
2/6/1985,24:00:00,22.99
3/6/1985,24:00:00,22.92
4/6/1985,24:00:00,22.84
5/6/1985,24:00:00,22.84
6/6/1985,24:00:00,22.84
7/6/1985,24:00:00,22.8
8/6/1985,24:00:00,22.81
9/6/1985,24:00:00,22.74
10/6/1985,24:00:00,22.7
11/6/1985,24:00:00,22.69
12/6/1985,24:00:00,22.66
13/06/1985,24:00:00,22.63
14/06/1985,24:00:00,22.61
15/06/1985,24:00:00,22.6
16/06/1985,24:00:00,22.57
17/06/1985,24:00:00,22.64
18/06/1985,24:00:00,22.58
19/06/1985,24:00:00,22.56
20/06/1985,24:00:00,22.52
21/06/1985,24:00:00,22.51
22/06/1985,24:00:00,22.5
23/06/1985,24:00:00,22.49
24/06/1985,24:00:00,22.5
25/06/1985,24:00:00,22.48
26/06/1985,24:00:00,22.49
27/06/1985,24:00:00,22.49
28/06/1985,24:00:00,22.48
29/06/1985,24:00:00,22.48
30/06/1985,24:00:00,22.53
1/7/1985,24:00:00,22.46
2/7/1985,24:00:00,22.47
3/7/1985,24:00:00,22.47
4/7/1985,24:00:00,22.49
5/7/1985,24:00:00,22.52
6/7/1985,24:00:00,22.52
7/7/1985,24:00:00,22.47
8/7/1985,24:00:00,22.49
9/7/1985,24:00:00,23.47
10/7/1985,24:00:00,22.93
11/7/1985,24:00:00,22.55
12/7/1985,24:00:00,22.56
13/07/1985,24:00:00,22.6
14/07/1985,24:00:00,22.51
15/07/1985,24:00:00,22.51
16/07/1985,24:00:00,22.59
17/07/1985,24:00:00,22.62
18/07/1985,24:00:00,22.59
19/07/1985,24:00:00,22.49
20/07/1985,24:00:00,22.53
21/07/1985,24:00:00,23.25
22/07/1985,24:00:00,23
23/07/1985,24:00:00,22.65
24/07/1985,24:00:00,22.58
25/07/1985,24:00:00,22.57
26/07/1985,24:00:00,22.61
27/07/1985,24:00:00,22.55
28/07/1985,24:00:00,22.6
29/07/1985,24:00:00,22.52
30/07/1985,24:00:00,22.47
31/07/1985,24:00:00,22.48
1/8/1985,24:00:00,22.78
2/8/1985,24:00:00,22.65
3/8/1985,24:00:00,22.6
4/8/1985,24:00:00,22.53
5/8/1985,24:00:00,22.51
6/8/1985,24:00:00,22.52
7/8/1985,24:00:00,22.49
8/8/1985,24:00:00,22.46
9/8/1985,24:00:00,22.51
10/8/1985,24:00:00,22.55
11/8/1985,24:00:00,22.44
12/8/1985,24:00:00,22.48
13/08/1985,24:00:00,22.48
14/08/1985,24:00:00,22.47
15/08/1985,24:00:00,22.64
16/08/1985,24:00:00,22.52
17/08/1985,24:00:00,22.46
18/08/1985,24:00:00,22.46
19/08/1985,24:00:00,22.98
20/08/1985,24:00:00,22.76
21/08/1985,24:00:00,22.48
22/08/1985,24:00:00,22.43
23/08/1985,24:00:00,22.44
24/08/1985,24:00:00,22.44
25/08/1985,24:00:00,22.45
26/08/1985,24:00:00,22.42
27/08/1985,24:00:00,22.41
28/08/1985,24:00:00,22.65
29/08/1985,24:00:00,22.52
30/08/1985,24:00:00,22.47
31/08/1985,24:00:00,23.01
1/9/1985,24:00:00,23.59
2/9/1985,24:00:00,23.04
3/9/1985,24:00:00,22.73
4/9/1985,24:00:00,22.7
5/9/1985,24:00:00,22.67
6/9/1985,24:00:00,22.55
7/9/1985,24:00:00,22.45
8/9/1985,24:00:00,22.41
9/9/1985,24:00:00,22.64
10/9/1985,24:00:00,22.55
11/9/1985,24:00:00,22.76
12/9/1985,24:00:00,22.58
13/09/1985,24:00:00,22.46
14/09/1985,24:00:00,22.46
15/09/1985,24:00:00,22.58
16/09/1985,24:00:00,22.65
17/09/1985,24:00:00,22.51
18/09/1985,24:00:00,22.57
19/09/1985,24:00:00,22.5
20/09/1985,24:00:00,22.44
21/09/1985,24:00:00,22.45
22/09/1985,24:00:00,22.5
23/09/1985,24:00:00,22.6
24/09/1985,24:00:00,22.73
25/09/1985,24:00:00,22.82
26/09/1985,24:00:00,22.91
27/09/1985,24:00:00,22.85
28/09/1985,24:00:00,22.78
29/09/1985,24:00:00,22.76
30/09/1985,24:00:00,22.75
1/10/1985,24:00:00,22.88
2/10/1985,24:00:00,22.91
3/10/1985,24:00:00,22.93
4/10/1985,24:00:00,22.99
5/10/1985,24:00:00,22.82
6/10/1985,24:00:00,22.64
7/10/1985,24:00:00,22.75
8/10/1985,24:00:00,22.66
9/10/1985,24:00:00,22.6
10/10/1985,24:00:00,22.93
11/10/1985,24:00:00,22.94
12/10/1985,24:00:00,22.72
13/10/1985,24:00:00,22.6
14/10/1985,24:00:00,22.55
15/10/1985,24:00:00,22.54
16/10/1985,24:00:00,22.5
17/10/1985,24:00:00,22.57
18/10/1985,24:00:00,22.58
19/10/1985,24:00:00,22.59
20/10/1985,24:00:00,22.72
21/10/1985,24:00:00,22.61
22/10/1985,24:00:00,22.52
23/10/1985,24:00:00,22.54
24/10/1985,24:00:00,22.58
25/10/1985,24:00:00,22.58
26/10/1985,24:00:00,22.55
27/10/1985,24:00:00,23.07
28/10/1985,24:00:00,22.85
29/10/1985,24:00:00,22.72
30/10/1985,24:00:00,23.18
31/10/1985,24:00:00,23.43
1/11/1985,24:00:00,23.24
2/11/1985,24:00:00,23.23
3/11/1985,24:00:00,23.36
4/11/1985,24:00:00,23.62
5/11/1985,24:00:00,23.87
6/11/1985,24:00:00,23.66
7/11/1985,24:00:00,23.39
8/11/1985,24:00:00,23.36
9/11/1985,24:00:00,23.48
10/11/1985,24:00:00,23.73
11/11/1985,24:00:00,23.92
12/11/1985,24:00:00,23.38
13/11/1985,24:00:00,23.3
14/11/1985,24:00:00,23.28
15/11/1985,24:00:00,23.52
16/11/1985,24:00:00,23.84
17/11/1985,24:00:00,23.66
18/11/1985,24:00:00,23.4
19/11/1985,24:00:00,23.4
20/11/1985,24:00:00,23.51
21/11/1985,24:00:00,23.34
22/11/1985,24:00:00,23.31
23/11/1985,24:00:00,23.28
24/11/1985,24:00:00,23.39
25/11/1985,24:00:00,23.56
26/11/1985,24:00:00,23.41
27/11/1985,24:00:00,23.37
28/11/1985,24:00:00,23.36
29/11/1985,24:00:00,23.33
30/11/1985,24:00:00,23.51
1/12/1985,24:00:00,23.35
2/12/1985,24:00:00,23.3
3/12/1985,24:00:00,23.27
4/12/1985,24:00:00,23.3
5/12/1985,24:00:00,23.26
6/12/1985,24:00:00,23.32
7/12/1985,24:00:00,23.58
8/12/1985,24:00:00,23.54
9/12/1985,24:00:00,23.61
10/12/1985,24:00:00,24.03
11/12/1985,24:00:00,25.15
12/12/1985,24:00:00,24.4
13/12/1985,24:00:00,24.05
14/12/1985,24:00:00,24.27
15/12/1985,24:00:00,23.88
16/12/1985,24:00:00,23.7
17/12/1985,24:00:00,23.97
18/12/1985,24:00:00,24.11
19/12/1985,24:00:00,24.17
20/12/1985,24:00:00,23.84
21/12/1985,24:00:00,23.56
22/12/1985,24:00:00,23.48
23/12/1985,24:00:00,23.38
24/12/1985,24:00:00,23.34
25/12/1985,24:00:00,23.3
26/12/1985,24:00:00,23.260000000000002
27/12/1985,24:00:00,23.23
28/12/1985,24:00:00,23.199999999999999
29/12/1985,24:00:00,23.16
30/12/1985,24:00:00,23.129999999999999
31/12/1985,24:00:00,23.09
1/1/1986,24:00:00,23.050000000000001
2/1/1986,24:00:00,23.02
3/1/1986,24:00:00,22.98
4/1/1986,24:00:00,22.949999999999999
5/1/1986,24:00:00,22.91
6/1/1986,24:00:00,22.870000000000001
7/1/1986,24:00:00,22.84
8/1/1986,24:00:00,22.81
9/1/1986,24:00:00,22.81
10/1/1986,24:00:00,22.81
11/1/1986,24:00:00,22.8
12/1/1986,24:00:00,22.79
13/01/1986,24:00:00,22.77
14/01/1986,24:00:00,22.72
15/01/1986,24:00:00,22.69
16/01/1986,24:00:00,22.71
17/01/1986,24:00:00,22.78
18/01/1986,24:00:00,22.79
19/01/1986,24:00:00,22.84
20/01/1986,24:00:00,22.89
21/01/1986,24:00:00,22.87
22/01/1986,24:00:00,22.87
23/01/1986,24:00:00,22.86
24/01/1986,24:00:00,22.86
25/01/1986,24:00:00,23.03
26/01/1986,24:00:00,23.05
27/01/1986,24:00:00,22.91
28/01/1986,24:00:00,22.82
29/01/1986,24:00:00,22.76
30/01/1986,24:00:00,22.72
31/01/1986,24:00:00,22.78
1/2/1986,24:00:00,23.51
2/2/1986,24:00:00,23.22
3/2/1986,24:00:00,23.15
4/2/1986,24:00:00,23.13
5/2/1986,24:00:00,23.05
6/2/1986,24:00:00,23.13
7/2/1986,24:00:00,23.03
8/2/1986,24:00:00,22.95
9/2/1986,24:00:00,22.85
10/2/1986,24:00:00,22.78
11/2/1986,24:00:00,22.71
12/2/1986,24:00:00,22.66
13/02/1986,24:00:00,22.63
14/02/1986,24:00:00,22.61
15/02/1986,24:00:00,22.94
16/02/1986,24:00:00,22.9
17/02/1986,24:00:00,22.81
18/02/1986,24:00:00,22.75
19/02/1986,24:00:00,22.67
20/02/1986,24:00:00,22.62
21/02/1986,24:00:00,22.58
22/02/1986,24:00:00,22.57
23/02/1986,24:00:00,22.7
24/02/1986,24:00:00,22.67
25/02/1986,24:00:00,22.61
26/02/1986,24:00:00,22.56
27/02/1986,24:00:00,22.53
28/02/1986,24:00:00,22.51
1/3/1986,24:00:00,22.48
2/3/1986,24:00:00,22.47
3/3/1986,24:00:00,22.46
4/3/1986,24:00:00,22.46
5/3/1986,24:00:00,22.45
6/3/1986,24:00:00,22.46
7/3/1986,24:00:00,22.47
8/3/1986,24:00:00,22.54
9/3/1986,24:00:00,22.68
10/3/1986,24:00:00,22.8
11/3/1986,24:00:00,22.86
12/3/1986,24:00:00,22.86
13/03/1986,24:00:00,22.81
14/03/1986,24:00:00,22.77
15/03/1986,24:00:00,22.74
16/03/1986,24:00:00,22.74
17/03/1986,24:00:00,22.89
18/03/1986,24:00:00,22.89
19/03/1986,24:00:00,22.83
20/03/1986,24:00:00,22.97
21/03/1986,24:00:00,23.01
22/03/1986,24:00:00,23.13
23/03/1986,24:00:00,23.27
24/03/1986,24:00:00,23.31
25/03/1986,24:00:00,23.09
26/03/1986,24:00:00,22.96
27/03/1986,24:00:00,22.91
28/03/1986,24:00:00,22.92
29/03/1986,24:00:00,22.95
30/03/1986,24:00:00,23.04
31/03/1986,24:00:00,23.17
1/4/1986,24:00:00,23.31
2/4/1986,24:00:00,23.38
3/4/1986,24:00:00,23.53
4/4/1986,24:00:00,23.38
5/4/1986,24:00:00,23.29
6/4/1986,24:00:00,23.23
7/4/1986,24:00:00,23.12
8/4/1986,24:00:00,22.94
9/4/1986,24:00:00,22.88
10/4/1986,24:00:00,22.92
11/4/1986,24:00:00,23.17
12/4/1986,24:00:00,23.36
13/04/1986,24:00:00,23.3
14/04/1986,24:00:00,23.58
15/04/1986,24:00:00,23.64
16/04/1986,24:00:00,23.69
17/04/1986,24:00:00,23.64
18/04/1986,24:00:00,23.59
19/04/1986,24:00:00,23.54
20/04/1986,24:00:00,23.4
21/04/1986,24:00:00,23.25
22/04/1986,24:00:00,23.12
23/04/1986,24:00:00,23.07
24/04/1986,24:00:00,23.06
25/04/1986,24:00:00,23.04
26/04/1986,24:00:00,23.04
27/04/1986,24:00:00,23.06
28/04/1986,24:00:00,23.09
29/04/1986,24:00:00,23.27
30/04/1986,24:00:00,23.41
1/5/1986,24:00:00,23.4
2/5/1986,24:00:00,23.31
3/5/1986,24:00:00,23.36
4/5/1986,24:00:00,23.4
5/5/1986,24:00:00,23.35
6/5/1986,24:00:00,23.2
7/5/1986,24:00:00,23.09
8/5/1986,24:00:00,23.04
9/5/1986,24:00:00,23.2
10/5/1986,24:00:00,23.13
11/5/1986,24:00:00,23.01
12/5/1986,24:00:00,22.93
13/05/1986,24:00:00,22.85
14/05/1986,24:00:00,22.8
15/05/1986,24:00:00,22.79
16/05/1986,24:00:00,22.77
17/05/1986,24:00:00,22.75
18/05/1986,24:00:00,22.74
19/05/1986,24:00:00,22.74
20/05/1986,24:00:00,22.71
21/05/1986,24:00:00,22.71
22/05/1986,24:00:00,22.71
23/05/1986,24:00:00,22.76
24/05/1986,24:00:00,22.79
25/05/1986,24:00:00,22.8
26/05/1986,24:00:00,22.82
27/05/1986,24:00:00,22.85
28/05/1986,24:00:00,22.88
29/05/1986,24:00:00,22.89
30/05/1986,24:00:00,22.99
31/05/1986,24:00:00,23.05
1/6/1986,24:00:00,23.02
2/6/1986,24:00:00,22.95
3/6/1986,24:00:00,22.92
4/6/1986,24:00:00,22.89
5/6/1986,24:00:00,22.85
6/6/1986,24:00:00,22.8
7/6/1986,24:00:00,22.76
8/6/1986,24:00:00,22.72
9/6/1986,24:00:00,22.7
10/6/1986,24:00:00,22.72
11/6/1986,24:00:00,22.85
12/6/1986,24:00:00,22.92
13/06/1986,24:00:00,22.9
14/06/1986,24:00:00,22.87
15/06/1986,24:00:00,22.84
16/06/1986,24:00:00,22.83
17/06/1986,24:00:00,22.8
18/06/1986,24:00:00,22.81
19/06/1986,24:00:00,23.02
20/06/1986,24:00:00,23.03
21/06/1986,24:00:00,22.97
22/06/1986,24:00:00,22.89
23/06/1986,24:00:00,22.8
24/06/1986,24:00:00,22.74
25/06/1986,24:00:00,22.7
26/06/1986,24:00:00,22.67
27/06/1986,24:00:00,22.65
28/06/1986,24:00:00,22.62
29/06/1986,24:00:00,22.61
30/06/1986,24:00:00,22.59
1/7/1986,24:00:00,22.57
2/7/1986,24:00:00,22.56
3/7/1986,24:00:00,22.54
4/7/1986,24:00:00,22.52
5/7/1986,24:00:00,22.5
6/7/1986,24:00:00,22.5
7/7/1986,24:00:00,22.52
8/7/1986,24:00:00,22.54
9/7/1986,24:00:00,22.54
10/7/1986,24:00:00,22.54
11/7/1986,24:00:00,22.54
12/7/1986,24:00:00,22.54
13/07/1986,24:00:00,22.54
14/07/1986,24:00:00,22.53
15/07/1986,24:00:00,22.53
16/07/1986,24:00:00,22.52
17/07/1986,24:00:00,22.51
18/07/1986,24:00:00,22.49
19/07/1986,24:00:00,22.46
20/07/1986,24:00:00,22.43
21/07/1986,24:00:00,22.39
22/07/1986,24:00:00,22.37
23/07/1986,24:00:00,22.36
24/07/1986,24:00:00,22.36
25/07/1986,24:00:00,22.44
26/07/1986,24:00:00,22.56
27/07/1986,24:00:00,22.7
28/07/1986,24:00:00,22.95
29/07/1986,24:00:00,22.92
30/07/1986,24:00:00,22.86
31/07/1986,24:00:00,22.79
1/8/1986,24:00:00,22.72
2/8/1986,24:00:00,22.65
3/8/1986,24:00:00,22.57
4/8/1986,24:00:00,22.5
5/8/1986,24:00:00,22.47
6/8/1986,24:00:00,22.49
7/8/1986,24:00:00,22.49
8/8/1986,24:00:00,22.48
9/8/1986,24:00:00,22.48
10/8/1986,24:00:00,22.48
11/8/1986,24:00:00,22.48
12/8/1986,24:00:00,22.47
13/08/1986,24:00:00,22.47
14/08/1986,24:00:00,22.47
15/08/1986,24:00:00,22.47
16/08/1986,24:00:00,22.46
17/08/1986,24:00:00,22.44
18/08/1986,24:00:00,22.43
19/08/1986,24:00:00,22.41
20/08/1986,24:00:00,22.41
21/08/1986,24:00:00,22.41
22/08/1986,24:00:00,22.41
23/08/1986,24:00:00,22.42
24/08/1986,24:00:00,22.44
25/08/1986,24:00:00,22.48
26/08/1986,24:00:00,22.49
27/08/1986,24:00:00,22.49
28/08/1986,24:00:00,22.49
29/08/1986,24:00:00,22.51
30/08/1986,24:00:00,22.52
31/08/1986,24:00:00,22.54
1/9/1986,24:00:00,22.58
2/9/1986,24:00:00,22.56
3/9/1986,24:00:00,22.55
4/9/1986,24:00:00,22.52
5/9/1986,24:00:00,22.49
6/9/1986,24:00:00,22.48
7/9/1986,24:00:00,22.48
8/9/1986,24:00:00,22.45
9/9/1986,24:00:00,22.43
10/9/1986,24:00:00,22.47
11/9/1986,24:00:00,22.53
12/9/1986,24:00:00,22.66
13/09/1986,24:00:00,22.79
14/09/1986,24:00:00,22.77
15/09/1986,24:00:00,22.74
16/09/1986,24:00:00,22.75
17/09/1986,24:00:00,22.76
18/09/1986,24:00:00,22.78
19/09/1986,24:00:00,22.78
20/09/1986,24:00:00,22.8
21/09/1986,24:00:00,22.83
22/09/1986,24:00:00,22.86
23/09/1986,24:00:00,22.95
24/09/1986,24:00:00,23.02
25/09/1986,24:00:00,23.03
26/09/1986,24:00:00,23.06
27/09/1986,24:00:00,23.03
28/09/1986,24:00:00,23.1
29/09/1986,24:00:00,23.36
30/09/1986,24:00:00,23.01
1/10/1986,24:00:00,22.75
2/10/1986,24:00:00,22.66
3/10/1986,24:00:00,22.57
4/10/1986,24:00:00,22.51
5/10/1986,24:00:00,22.5
6/10/1986,24:00:00,22.52
7/10/1986,24:00:00,22.45
8/10/1986,24:00:00,22.43
9/10/1986,24:00:00,22.56
10/10/1986,24:00:00,22.64
11/10/1986,24:00:00,22.64
12/10/1986,24:00:00,22.7
13/10/1986,24:00:00,22.66
14/10/1986,24:00:00,22.61
15/10/1986,24:00:00,22.63
16/10/1986,24:00:00,22.68
17/10/1986,24:00:00,22.78
18/10/1986,24:00:00,22.85
19/10/1986,24:00:00,22.87
20/10/1986,24:00:00,22.83
21/10/1986,24:00:00,22.78
22/10/1986,24:00:00,22.75
23/10/1986,24:00:00,22.72
24/10/1986,24:00:00,22.81
25/10/1986,24:00:00,23.04
26/10/1986,24:00:00,23.91
27/10/1986,24:00:00,23.98
28/10/1986,24:00:00,23.69
29/10/1986,24:00:00,23.6
30/10/1986,24:00:00,23.54
31/10/1986,24:00:00,23.53
1/11/1986,24:00:00,23.66
2/11/1986,24:00:00,23.56
3/11/1986,24:00:00,23.42
4/11/1986,24:00:00,23.37
5/11/1986,24:00:00,23.49
6/11/1986,24:00:00,23.35
7/11/1986,24:00:00,23.21
8/11/1986,24:00:00,23.3
9/11/1986,24:00:00,23.28
10/11/1986,24:00:00,23.22
11/11/1986,24:00:00,23.09
